0.07, 0.67, 0.18, -0.37, -0.53, -0.93, 0.21, 0.09, 0.87;0.75, -0.14, 0.12, -0.14, -0.88, -0.49, 0.41, -0.15, 1.24;0.43, 0.48, -0.07, -0.27, -3.48, 2.28, 0.27, 0.1, 0.97;0.88, -0.01, -0.41, 0.03, -1.81, 0.62, 0.06, 0.37, 0.6;-560952, -893357, 1971120, 392949, 19017532, -13794689, -2402329, -4686808, 2662614;AIG
-0.41, 0.58, -0.16, 0.8, 0.35, -0.87, -0.97, -1.33, -6.78;0.0, 0.29, 0.45, 0.23, -0.15, -0.94, -0.72, -1.31, -2.49;-1.47, 1.63, -0.22, 0.63, -0.03, -0.72, -1.12, -1.99, -5.7;-0.05, -0.02, 1.01, 0.05, -0.59, -0.79, -1.21, -1.98, -2.79;2679883, -5419382, 1438641, -778635, 1779909, 2182355, -529306, 4656324, 6988129;AIG
0.38, 0.68, 0.64, 0.27, -1.77, 0.42, -0.01, -0.83, 0.41;0.52, 1.55, -0.1, -0.2, -1.45, 0.1, 0.58, -1.26, 0.48;0.75, 2.07, 0.92, -0.07, -1.92, 0.03, 0.93, -1.37, 0.5;2.52, 1.95, -0.11, -0.66, -1.61, 0.37, 0.35, -1.37, 1.16;1249102, -3797221, -3481495, 3067168, 296575, -74585, -994903, -624382, -901215;AIG
-1.78, -0.33, 0.57, -0.03, 0.43, 0.38, -1.54, 0.64, -0.89;-1.34, -0.2, -0.07, 0.59, 0.25, 0.37, -1.41, 0.47, -1.02;-0.53, -0.23, -0.05, 0.38, 0.54, -0.19, -1.22, 0.73, -0.94;-0.31, 0.11, -0.33, 0.65, 0.25, -0.47, -0.65, 0.25, -0.75;689638, 344333, -131256, -1538560, 483168, 315508, 11730981, -12919152, 2631170;AIG
-0.72, 1.42, -0.65, -1.41, 0.73, 0.65, -1.85, 2.19, 0.47;-0.46, 0.91, -0.71, -1.18, 0.73, 0.39, -0.02, 1.14, 0.03;-0.54, 0.89, -1.74, -0.15, 0.75, 0.01, -0.82, 2.29, 0.06;-0.2, 0.64, -1.88, 0.06, 1.1, 0.1, 0.27, 1.09, -0.6;767740, -539776, 4508345, -4092760, 1700639, -522670, 997125, -1270490, -73816;AIG
-0.44, 0.62, -0.11, 0.02, 0.34, -0.11, 1.13, 0.37, 0.29;-0.32, 0.19, 0.24, 0.45, -0.26, 0.36, 0.79, 0.05, 0.42;0.03, 0.49, 0.23, 0.12, -0.18, 0.0, 1.43, 0.2, 0.3;0.42, -0.05, 0.49, 0.01, -0.66, 1.16, 0.81, 0.0, 0.27;-1936660, 1851028, -2801133, 1715104, 324399, -2289257, 754691, 2299653, -2573874;AIG
0.05, 0.67, 0.08, -0.6, 2.28, 0.9, -0.37, -0.05, -2.28;0.22, 0.23, -0.03, -0.38, 2.95, 0.07, -0.3, 0.5, -2.71;0.35, 0.34, 0.09, -0.53, 1.87, 0.75, 0.03, 0.12, -2.68;0.52, 0.53, -0.12, -0.24, 2.97, -0.4, -0.43, 0.68, -2.78;2306077, -862417, -3462791, 2540968, 15962993, -14741972, 2111839, 1882861, 21013621;AIG
0.02, 2.64, -1.47, -0.81, 0.51, -1.06, -1.21, -0.13, 1.8;1.12, 1.27, -1.49, -0.47, 0.17, -1.04, -0.54, 0.65, 0.74;0.97, 1.19, -0.86, -0.05, -0.25, -1.28, -0.33, 0.01, 1.8;1.2, -0.07, -0.72, 0.14, -0.68, -1.29, -0.07, 1.35, 0.34;-11555648, -373431, -2500637, -3180282, 2170908, 1004730, -116454, 334924, 1482211;AIG
0.75, 0.29, 0.16, -0.36, 1.27, -0.31, 0.62, 0.27, 0.04;0.1, 0.34, 0.87, -0.04, 0.02, 0.41, 0.14, 0.28, 0.08;0.79, 0.26, 0.25, -0.3, 0.86, 0.04, 0.53, 0.18, -0.22;0.02, 0.23, 0.55, 0.36, 0.03, 0.53, -0.1, 0.54, -0.62;-1448589, 1354757, 1979651, 1161465, -4418474, -2127439, 5490227, -1398055, -564146;AIG
-0.8, 1.15, -1.38, -0.11, -0.24, -2.1, -0.25, -0.05, 0.8;0.71, -0.23, -1.04, 0.33, -1.02, -1.83, -0.68, 0.73, 0.62;0.45, 0.1, -0.66, -0.26, -0.88, -1.72, -1.24, 1.24, 0.3;1.63, -1.19, -0.05, -0.57, -1.2, -1.52, -1.04, 1.52, 0.99;-512145, 1712377, -3794127, 2040504, 6687486, 939911, -218687, -3069486, -362862;AIG
-1.25, 0.04, 0.36, 0.63, 0.51, -0.18, 0.8, 0.43, -0.2;-1.48, 0.43, 0.57, 0.54, 0.58, -0.39, 1.04, 0.28, -0.28;-1.3, 0.79, 0.32, 0.83, 0.66, -0.4, 0.97, 0.27, -0.29;-0.53, 0.37, 0.76, 0.68, 0.29, -0.1, 0.94, -0.03, -0.54;18849001, -19685673, -133707, -1212443, -3515241, 1014001, 671825, 507406, 155880;AIG
-0.21, -0.58, -1.34, 0.28, -0.92, 0.31, 0.96, -2.38, -1.34;-0.12, -1.0, -0.45, -0.49, -1.01, 0.39, 0.96, -1.53, -1.5;0.46, -0.82, -1.23, -0.93, -0.46, 0.46, -0.8, -0.12, -1.07;0.21, -0.89, -1.43, -0.87, 0.24, 0.27, -1.29, 0.63, -1.21;-2675657, 1735809, -647378, -668699, 1354842, -1087535, 4059926, -3491261, 2575328;AIG
-2.02, 0.6, 1.24, -0.17, 0.05, -0.71, -0.51, 0.06, 0.75;-1.37, 0.4, 0.81, -0.46, 0.17, -0.62, -0.72, 1.18, 0.34;-2.35, 1.56, 0.61, -0.34, 0.27, -1.12, -0.29, 0.71, 0.49;-1.11, 0.26, 1.04, -0.99, 0.55, -1.37, 0.17, 1.77, -0.19;6029471, -7930692, 1257918, 690763, 1581616, 3357652, -3001899, -1353943, 1462155;AIG
-0.1, -1.21, -0.26, -1.4, -1.1, 1.32, -1.68, 0.7, 1.25;-0.34, -0.6, -0.77, -1.36, 0.22, 0.59, -1.99, 2.78, -0.76;-2.69, 1.22, -1.19, -0.65, -0.55, 1.12, -2.04, 0.95, 0.47;-1.02, -0.29, -0.65, -1.07, -0.05, 0.2, -1.93, 2.48, -0.94;4706441, -5219146, 1034589, 2518068, -4572086, -1025748, 8606327, -1335237, -4279810;AIG
-0.74, -0.06, 0.15, -0.04, -1.59, 0.38, 1.08, -0.78, -0.47;-1.19, -0.36, 0.33, -0.23, -0.9, 0.31, 0.46, -0.78, 0.84;-0.7, -0.25, 0.52, -1.02, -0.57, 0.16, 0.58, -0.77, 0.19;-0.75, -0.39, 0.57, -1.04, -0.14, 0.45, -0.28, -0.89, 1.68;-1254647, 470381, -1888140, -320182, 677322, 574430, 664518, 2930511, -154239;AIG
0.04, 0.55, -0.55, 0.23, 0.1, -0.87, 0.65, 0.59, -0.05;0.25, 0.63, -0.28, -0.05, -0.4, -0.24, 0.92, 0.25, -0.16;0.27, 0.46, -0.51, 0.09, -0.18, -0.56, 1.08, 0.65, -0.52;0.44, 0.03, 0.36, -0.73, -0.34, -0.05, 1.35, -0.02, 0.15;1835074, 12251445, -14051664, 476640, -2194408, -584562, 1915560, -827790, 418467;AIG
0.14, 0.47, 0.11, 0.07, 0.17, -0.75, 0.16, 0.11, 0.89;0.19, 0.44, 0.1, -0.01, 0.04, -0.99, 0.53, 0.11, 1.2;-0.24, 0.95, -0.15, 0.04, 0.13, -0.8, 0.49, -0.04, 0.78;0.27, 0.53, -0.14, 0.15, -0.28, -0.46, 0.43, -0.02, 1.13;-698033, 4119256, -5345003, 1540713, 314575, -807459, -464060, 2143602, 1086019;AIG
-0.65, 1.02, -0.94, -0.38, 0.11, -0.23, 0.0, 0.02, 0.62;0.16, -0.09, -0.66, -0.04, -0.35, -0.19, 0.1, 0.11, 1.28;-0.24, 0.61, -0.74, -0.11, -0.66, 0.24, 0.25, -0.15, 0.93;0.84, -0.49, -0.72, 0.43, -1.0, 0.05, 0.25, 0.38, 1.35;-1853271, -1152954, 1296842, -1028386, 47551, -622859, 185162, 6609116, -5308682;AIG
0.59, -0.67, 0.47, 0.41, 0.1, -0.22, 0.13, 0.14, 0.55;0.01, -0.28, 0.74, 0.33, -0.14, -0.03, -0.13, 0.59, 0.24;0.04, -0.24, 0.66, 0.47, -0.25, 0.04, -0.13, 0.37, 0.56;-0.31, 0.33, 0.44, 0.4, -0.6, 0.67, -0.24, 0.6, 0.08;982364, 1762542, -4735136, -287620, 1614913, 723392, -1741768, 729048, 1296990;AIG
-0.58, 0.76, -1.32, 0.27, -0.51, -0.38, 0.54, 0.41, 0.88;-0.63, 0.77, -0.74, -0.61, -0.42, 0.05, 0.35, 1.52, -0.35;-0.46, 0.61, -0.93, -0.51, 0.1, -0.17, 0.37, 0.58, 0.56;-0.01, 0.77, -0.65, -1.09, -0.04, 0.23, 0.21, 1.1, -0.39;979611, 1375263, 2818674, -2846194, -1370493, -880590, -1008881, 225812, 853656;AIG
0.03, -0.78, -0.03, -0.11, 1.04, 0.3, 0.23, 0.34, 0.6;0.25, -0.8, -0.07, 0.94, -0.1, 0.83, -0.41, 0.81, 0.46;-0.29, -0.37, -0.12, 0.09, 0.62, 0.71, 0.16, 0.43, 0.69;-0.63, -0.38, 0.12, 1.31, -0.35, 0.61, -0.07, 0.8, 0.35;-1852694, 479825, 1941654, 111554, -632682, -1539781, -789151, 1047466, -1409472;AIG
0.05, 0.56, -0.98, 0.29, -0.64, -0.11, 0.34, -0.25, -0.75;0.34, 0.26, -0.69, -0.01, -0.36, 0.07, -0.02, -0.24, -0.93;0.13, -0.07, -0.69, 0.38, -0.71, 0.28, 0.08, -0.21, -0.85;0.57, -0.44, -0.14, 0.1, -0.58, 0.03, -0.23, -0.13, -0.83;1046518, 4949533, -4580195, 331013, 67866, -621718, -566039, 558480, 1552411;AIG
-0.89, -0.32, -0.03, -1.11, 0.48, 0.52, -0.11, -0.1, 0.26;-0.48, -0.72, -0.01, -0.72, 0.02, 0.77, -0.42, 0.24, 0.41;-0.43, -0.83, -0.02, -0.77, 0.4, 0.55, -0.13, 0.09, 0.55;-0.59, -0.41, -0.42, 0.06, -0.21, 0.31, 0.06, -0.11, 1.03;-2652325, 2939569, -1580530, -430144, 3177954, -4351012, 173851, -599674, -499130;AIG
-2.14, -0.08, 0.57, 1.48, 0.75, -0.28, -1.43, 0.61, 1.03;-2.73, -0.12, 1.59, 1.45, 0.38, -0.86, -1.15, 0.86, 0.92;-2.23, 0.39, 1.35, 1.35, 1.06, -1.53, -0.83, 1.12, 1.07;-1.93, 1.03, 1.64, 1.43, -0.02, -1.66, 0.05, 0.56, 1.19;-2588707, -2476918, -1273930, 1903035, -4299581, 3203916, -1056642, -697319, -1064221;AIG
0.4, 0.35, 0.41, 0.19, -0.29, -0.05, 0.3, -0.08, -0.09;0.8, -0.13, 0.54, 0.05, 0.04, -0.26, 0.35, -0.23, 0.03;0.67, -0.17, 0.62, 0.08, 0.09, -0.15, 0.21, -0.13, 0.15;0.57, -0.05, 0.59, 0.04, 0.12, -0.1, 0.11, -0.28, 0.33;2688391, -3563689, 1218051, -920694, -775020, -415261, 176829, 480354, -1255847;AIG
0.04, -0.05, -0.2, 0.02, 0.03, -0.27, 2.72, 1.18, 0.16;0.18, -0.1, 0.08, -0.25, 0.12, -0.38, 3.84, 0.02, 0.91;0.0, 0.02, -0.07, -0.17, -0.02, -0.22, 2.87, 0.78, 0.54;0.03, -0.07, 0.17, -0.35, -0.23, -0.07, 3.96, -0.49, 1.49;-437316, 1824788, -1478564, 2632012, 206443, -84902, 9421291, -7222848, -2295461;AIG
-0.14, -0.02, -0.07, -0.36, 0.18, -0.04, 0.28, -0.15, -0.31;-0.26, -0.14, 0.14, -0.58, 0.37, 0.22, -0.16, -0.05, -0.37;-0.18, -0.19, 0.23, -0.42, 0.23, -0.2, 0.19, -0.14, -0.35;-0.12, -0.27, 0.18, -0.33, 0.37, 0.09, -0.28, -0.05, -0.12;-1735306, -84653, -118856, -807360, 818936, 380732, 309333, -388929, 125681;AIG
0.34, -0.24, -0.25, 0.41, -0.02, 0.59, -0.04, 0.21, -0.19;0.26, 0.0, -0.1, 0.25, 0.24, 0.0, 0.15, 0.1, -0.02;0.3, -0.19, -0.06, -0.03, 0.45, 0.07, 0.13, -0.36, 0.56;0.03, -0.11, 0.03, 0.08, 0.41, 0.21, 0.19, -0.42, 0.45;458449, -181841, 207809, -127224, -275266, 542532, 1871514, -1412647, -278178;AIG
-0.31, 0.06, -0.52, -0.58, -0.25, 0.15, -0.18, 0.21, -0.06;-0.33, 0.07, -0.29, -0.07, -0.85, 0.26, 0.27, -0.64, 0.28;-0.05, 0.03, -0.31, -1.12, 0.17, 0.18, -0.01, -0.16, -0.06;-0.08, -0.33, -0.37, 0.32, -0.76, -0.15, 0.51, -0.69, -0.06;-2578005, 791317, 1657740, 2285141, -2123901, -1119698, 595908, 15735421, -15625444;AIG
0.03, 0.12, 0.68, -0.48, -0.3, 0.64, 0.57, -0.55, 0.39;0.24, 0.68, 0.08, -0.68, 0.49, 0.6, 0.33, -0.26, -0.3;-0.24, 0.63, 0.47, -0.58, -0.16, 0.74, -0.41, 0.57, -0.31;0.25, 0.9, -0.26, -0.48, 0.26, 0.99, -1.1, 0.94, -0.42;3241962, -1715329, -312130, -1411451, 492841, 664344, 1239261, -883449, -1996321;AIG
0.57, 0.57, 0.04, 0.33, -0.22, -0.02, -0.29, 0.34, -0.11;1.02, -0.15, 0.31, 0.29, -0.35, 0.49, -0.94, 0.76, -0.21;0.72, 0.17, 0.1, 0.72, -0.82, 0.4, -0.97, 0.84, 0.13;0.82, 0.05, 0.11, 0.38, -0.58, 0.58, -0.85, 0.27, 0.43;-770207, -298503, -188419, -1297110, 1734959, 394614, 565654, -923336, -49180;AIG
-0.25, 0.03, -0.96, 0.75, 0.02, 0.0, 1.14, 0.2, -0.09;-0.01, -0.31, -0.6, 0.41, 0.09, 0.77, 0.66, -0.12, 0.05;0.08, -0.65, -0.41, 0.79, -0.03, 0.0, 0.96, -0.16, 0.48;0.22, -0.64, -0.07, 0.32, 0.23, 0.56, 0.31, -0.14, 0.42;441234, -166003, -162465, -759726, 35223, 3090784, 3337819, -2905486, -1115441;AIG
-1.14, -2.49, 0.09, -0.03, 0.91, 0.98, 1.43, 1.41, 0.73;-0.69, -2.76, -0.02, 0.97, 0.56, 1.29, 2.31, 0.01, 1.24;0.34, -2.89, 0.02, 0.75, 0.59, 0.99, 1.8, 1.22, 0.83;-0.13, -2.4, -0.77, 1.9, 0.22, 1.43, 2.28, 0.11, 1.13;-963500, 5728798, -4350927, 1112002, -610659, 3782509, -458972, -2888346, -116158;AIG
0.01, 0.01, 0.19, -0.14, 0.03, 0.11, -0.12, -0.04, -0.5;-0.08, -0.06, -0.23, 0.02, -0.13, 0.37, 0.09, -0.08, -0.92;-0.28, 0.5, -0.5, 0.21, -0.57, 0.73, 0.2, -0.73, -0.04;-0.5, 0.13, -0.32, 0.01, 0.08, 0.33, 0.11, -1.13, -0.03;-2402760, 75327, -1798660, -284335, 2449006, -2122386, -2430316, 4311331, -1543874;AIG
-0.03, 0.43, 0.05, 0.07, 0.08, 0.69, 0.82, 0.28, -0.15;0.09, 0.05, 0.02, 0.14, 0.63, 1.11, -0.11, 0.23, 0.11;0.27, 0.09, 0.14, -0.07, 0.45, 0.59, 0.67, -0.49, 0.44;0.78, -0.36, 0.47, -0.02, 0.72, 0.9, 0.01, -0.21, 0.69;-1684526, -291625, -945056, 236587, 170581, 83319, 1356531, 15386, -1342476;AIG
0.52, 0.07, 0.0, 0.41, -0.16, -0.35, 0.0, 0.31, 0.14;0.03, -0.35, 0.0, 0.3, -0.11, -0.09, -0.28, 0.42, -0.15;0.71, -0.14, -0.39, 0.72, -0.1, -0.27, 0.09, 0.38, -0.55;0.18, 0.11, 0.24, 0.06, 0.06, -0.43, 0.18, 0.29, -0.82;-464660, 8628004, -7148018, -3552985, -984192, -44059, -986456, 1202696, -813878;AIG
-0.6, 0.55, -0.46, 0.32, 0.76, 0.12, -0.28, 0.43, -0.28;-0.47, 0.29, 0.2, -0.14, 1.01, -0.21, 0.6, -0.2, -0.66;-0.32, -0.43, 0.59, -0.35, 1.26, -0.12, 0.19, 0.06, -0.57;-0.19, -0.19, 0.85, -0.37, 1.21, -0.43, 0.82, -0.25, -0.7;1160427, 2824677, -2394371, -819642, 1495809, -1258740, 607535, -190544, 796702;AIG
-0.44, 0.64, 0.11, -0.16, 0.23, -0.68, -0.12, 0.29, -0.01;-0.5, 0.06, 0.18, 0.8, -0.92, -0.6, 0.14, 0.33, -0.35;-0.66, 0.4, 0.1, 0.3, -0.82, -0.1, 0.09, 0.12, -0.56;-0.29, 0.18, 0.05, 0.25, -1.05, 0.01, 0.22, 0.3, -0.81;-236464, -201092, -547496, 4664518, -3363819, 817791, 274054, -1932037, 745920;AIG
-0.2, 0.0, -0.88, 1.1, -0.43, 0.65, -0.49, 0.34, 0.37;0.19, -0.14, -0.39, 0.57, -0.13, 0.2, -0.21, 0.54, 0.3;0.03, 0.01, -0.31, 0.75, 0.0, 0.26, -0.26, 0.44, 0.41;-0.63, 0.01, -0.15, 0.82, -0.04, -0.02, 0.03, 0.41, 0.29;1051208, -1510759, -157546, -152100, -1509224, 774169, -463788, 2191190, -296887;AIG
0.69, -3.89, -1.74, 1.29, 0.67, 0.34, 1.14, -0.55, -0.14;0.62, -3.93, -0.3, -0.17, 1.06, 0.86, -0.17, -0.56, 0.8;0.61, -5.85, 0.29, 1.11, 0.7, 0.52, 0.85, -0.66, 0.31;0.75, -6.04, 1.42, 0.23, 0.91, 0.42, 0.19, -0.39, 0.37;3364828, 30301201, -23981305, -6455729, 1604512, 604175, -3925162, 385040, 2082279;AIG
0.97, -0.14, -0.73, -0.06, -0.11, 0.16, 0.69, -1.25, -1.32;0.61, -0.17, -0.36, -0.36, -0.25, 0.29, 0.7, -1.35, -0.07;0.67, -0.52, -0.08, -0.4, -0.71, 0.63, -0.34, -0.08, -1.06;0.71, -0.73, 0.32, -0.44, -0.33, -0.01, -0.23, -0.13, 0.1;2122308, -3303317, -2193801, 665833, 2839901, -2280639, 2699535, -3558921, 3322482;AIG
0.34, 0.06, -0.51, -0.43, 0.47, -1.1, -0.27, 0.19, -1.36;0.37, 0.08, -0.42, -0.2, -0.16, -0.85, 0.07, -0.12, -0.65;0.47, -0.11, -0.74, -0.15, -0.32, -0.46, 0.1, -0.76, -0.55;0.35, -0.32, -0.49, -0.05, -0.61, -0.52, 0.1, -0.46, 0.05;731421, -676070, 11271884, -11861809, 2710633, 110435, -523116, 1572147, -1827434;AIG
0.91, 0.13, 0.68, 0.02, -0.72, 0.82, -1.03, 0.02, -0.11;-0.36, 1.0, -0.05, -0.28, -0.3, 0.51, -0.7, -0.25, 0.07;0.89, 0.17, 0.57, -0.91, 0.16, 0.05, -0.16, -0.1, -0.02;-0.09, 0.8, -0.14, -0.64, 0.39, -0.56, 0.22, -0.5, 0.14;-1121184, -663230, 589416, -137217, -605433, 51974, -742679, 984539, -86218;AIG
-1.09, -0.2, -0.38, -0.02, 0.23, -0.67, 0.41, 0.34, 0.11;-0.95, -0.16, -0.24, -0.14, 0.06, 0.51, -0.79, 0.26, 0.34;-0.83, -0.23, -0.13, -0.07, -0.59, 0.23, 0.15, 0.33, 0.49;-0.62, -0.62, 0.38, -0.43, -0.52, 0.69, -0.54, 0.56, 0.38;1370549, -1562288, -16674, -1098039, 1284314, 3272002, -2924442, 1457295, 436941;AIG
0.2, 0.84, 0.14, 0.31, -0.1, 1.52, -0.16, 0.0, -0.86;0.59, -0.09, 0.56, 0.18, -0.15, 1.57, -0.53, -0.15, -0.36;0.2, 0.75, 0.2, 0.32, -0.13, 1.34, 0.01, -0.86, -0.09;0.99, -0.24, 0.7, -0.08, 0.01, 1.13, 0.04, -0.79, -0.1;-5553137, -2037801, 956118, -573681, 2321832, 963621, -2433581, 431194, -188190;AIG
1.23, -1.3, -0.33, 1.08, -1.0, 0.15, 0.03, 0.1, -0.25;1.1, -1.09, 0.05, 0.51, -0.52, 0.03, -0.09, 0.12, 0.37;0.5, -0.8, 0.33, 0.58, -0.66, -0.02, -0.04, 0.05, 0.04;0.42, -0.8, 0.83, 0.26, -0.52, -0.17, -0.19, 0.18, 0.79;5134349, 5380722, -4895973, -1620720, 5289727, -3317351, -225266, -449227, -1291444;AIG
0.62, 0.15, 0.3, 0.89, -0.38, -0.25, 0.44, -0.43, -0.17;0.39, 0.66, 0.41, -0.12, -0.15, 0.31, -0.2, -0.5, -0.23;0.38, 0.36, 0.35, 0.26, 0.11, -0.18, 0.32, -0.72, 0.03;0.52, 0.43, 0.55, -0.47, 0.27, 0.34, -0.41, -0.52, -0.15;-2057571, -1103680, -2458760, 1134655, -2346282, 590216, -2485811, 906780, 45799;AIG
0.77, 0.17, -0.12, 0.16, -0.23, 0.16, 0.16, -0.33, 0.09;0.0, 0.19, -0.07, 0.02, -0.22, -0.13, 0.18, -0.27, 0.02;0.26, 0.25, 0.07, -0.01, -0.28, 0.22, 0.15, -0.39, -0.17;0.52, -0.36, 0.41, 0.02, -0.44, -0.02, 0.16, -0.56, -0.17;2260490, -1481983, -931425, -1689292, 1869484, 2716173, -4521050, 816700, 560685;AIG
0.18, 0.04, 0.04, 0.41, 0.64, -0.64, -0.85, 0.58, -0.62;0.08, 0.29, 0.34, 0.16, 0.38, -0.84, 0.22, -0.36, 0.24;-0.02, 0.28, 0.12, 0.46, -0.42, -0.97, 0.54, -0.36, 0.31;-0.03, 0.16, 0.23, 0.43, -0.34, -0.98, 0.77, -0.51, 0.3;5712335, -4621933, 1147153, -1194605, 583915, 3355266, -4502425, 3919811, -1060906;AIG
-0.15, 0.06, -0.23, 0.45, 0.44, 0.2, -0.17, 0.09, 0.3;-0.14, -0.03, 0.32, 0.7, -0.05, -0.02, -0.14, 0.11, 0.16;0.0, -0.25, 0.06, 0.39, 0.31, 0.04, -0.02, 0.21, 0.08;-0.28, -0.16, 0.28, 0.94, -0.02, -0.06, -0.18, 0.32, 0.04;-220121, -257195, -196788, 2821326, -2739984, 698389, 514592, -1109164, 616787;AIG
0.04, 0.74, 0.37, -0.14, 0.08, 0.16, 0.76, -0.88, 0.79;0.34, 0.8, 0.05, 0.55, -0.51, 0.13, 0.58, -0.29, 1.36;0.19, 0.86, 0.1, 0.08, -0.03, 0.08, -0.34, 0.3, 0.0;0.33, 0.76, -0.1, -0.02, 0.1, 0.18, -0.37, 0.82, 0.16;-614705, 2031967, -501118, -169579, -1450826, 315771, 1919852, -1225641, 4644159;AIG
-1.41, 0.18, -0.93, -0.28, -0.59, 0.03, -0.01, 0.04, -0.44;-1.15, -0.0, -0.64, -0.59, -0.64, 0.2, 0.03, -0.14, -0.54;-0.29, -0.11, -0.75, -0.72, -0.41, 0.33, 0.16, -0.2, -1.16;-0.1, -0.41, -0.56, -1.01, -0.35, 0.23, 0.15, -0.06, -1.3;226822, -2157603, 2457863, -1226345, -698820, -419962, -190942, -408451, 2518021;AIG
-0.16, 0.05, -0.47, -0.09, -0.48, 0.35, -0.46, -0.03, 0.24;-0.48, 0.16, -0.46, -0.11, -0.03, -0.2, -0.29, -0.08, 0.2;-0.24, 0.02, -0.28, -0.49, -0.04, 0.14, -0.25, 0.08, -0.04;-0.05, -0.07, -0.45, -0.54, 0.55, -0.12, -0.45, -0.01, 0.28;-1494465, 1843303, 462420, 83668, 487901, 708857, -1716398, -449941, 2879812;AIG
-0.15, -0.71, -0.33, -1.36, 2.33, 0.48, 0.06, -0.4, -0.83;-0.35, -0.72, -0.49, 0.76, 0.83, 0.17, -0.25, -0.42, -0.52;-0.98, -0.04, -1.37, -0.16, 2.08, 0.73, -0.2, -0.91, -0.2;-1.05, -0.18, -1.2, 1.51, 0.99, 0.43, -0.46, -0.93, -0.19;4611077, -2420118, 710561, 3420537, -1922106, -3836619, 1182740, -109701, 3950968;AIG
-0.32, 0.1, 0.78, 0.15, -0.06, 0.49, 0.1, 0.33, 0.01;-0.03, 0.56, 0.38, 0.3, 0.18, -0.34, 0.67, -0.2, 0.56;-0.02, 0.23, 0.7, 0.07, 0.1, -0.3, 0.5, 0.2, 0.41;0.1, 0.63, 0.38, 0.21, 0.3, -0.54, 0.78, -0.28, 0.42;-3201024, 1956639, -1694895, 52480, -1949, 3281315, -1719293, -1071028, -559264;AIG
0.06, -0.18, 0.04, 0.62, -0.02, -1.24, 0.72, 0.03, 0.68;-0.02, -0.22, 0.47, 0.26, -0.12, -0.38, -0.05, 0.87, 0.62;-0.1, 0.13, 0.02, 0.57, -0.4, -0.6, 0.45, 0.21, 0.58;-0.23, -0.05, 0.4, 0.28, -0.48, 0.0, 0.06, 0.71, 0.61;559208, -2018976, 1247629, -4914, -1052202, 1504877, 1641221, 438735, 900750;AIG
0.48, 0.03, -0.64, 2.1, -0.18, -0.14, 0.16, 0.25, -0.67;0.04, -0.12, 1.18, 0.4, -0.2, -0.16, 0.19, 0.07, -0.56;0.33, -0.22, -0.18, 1.75, -0.02, 0.0, 0.06, -0.42, -0.47;-0.35, -0.19, 1.63, -0.2, 0.09, 0.17, -0.01, -0.27, -0.3;-1168213, -939113, 2739291, -310728, -2762553, -285717, -465027, 683480, -21188;AIG
0.67, 0.24, -0.34, -2.49, -0.29, 0.82, -0.5, -0.62, 0.58;-0.04, 0.14, 0.21, -1.82, -0.75, 0.35, -0.82, 0.13, -0.06;0.43, 0.07, -0.11, -2.68, -0.12, 0.33, -0.38, -0.24, 0.6;-0.17, 0.05, 0.32, -2.98, 0.49, -0.36, -0.46, 0.57, -0.18;-838595, -164119, 1004691, 10385367, -6806033, -1642553, -1227524, -174808, -144218;AIG
-0.07, -0.56, 0.3, -1.57, 0.22, -0.16, -0.28, -0.1, -0.36;-0.18, -0.26, -0.25, -1.26, -0.13, -0.05, -0.3, -0.19, -0.29;-0.34, -0.34, -0.97, -0.54, -0.11, 0.22, -0.29, -0.25, -0.29;-0.54, -0.32, -1.08, 0.0, -0.37, -0.06, -0.4, -0.2, -0.27;3195078, -2699770, 1541883, -72457, 779400, -1976687, -1330391, -1297976, 2460636;AIG
1.38, 0.49, -0.56, 0.35, -1.17, 0.5, 0.07, -0.19, -0.27;1.06, -0.46, -0.43, 0.28, -0.54, 0.63, -0.54, -0.36, 0.15;1.51, -0.34, -0.71, 0.06, -0.12, 0.8, -0.3, -0.23, 0.03;0.48, -0.34, -0.08, -0.62, 0.27, 0.5, -0.48, -0.04, 0.28;1021857, -1060201, -2129401, 1278050, -938692, -642752, -642744, -190554, 762391;AIG
0.17, -0.85, -0.51, 1.2, 0.09, 0.12, 0.33, -0.07, -1.01;-0.22, -0.78, 0.37, 0.52, 0.04, 0.06, 0.53, -0.31, -0.57;-0.74, -1.07, 0.52, 0.95, 0.43, -0.16, 0.44, -0.91, 0.08;-0.96, -0.86, 1.28, 0.19, 0.2, 0.22, 0.08, -0.77, 0.12;1691975, 1585912, 1488049, -2816258, -1635525, 382009, 564222, -675209, -1907563;AIG
0.41, 0.27, 0.03, -0.62, 1.04, 0.22, -0.18, -0.1, 0.28;0.46, 0.19, -0.21, 0.28, 0.77, -0.26, -0.26, 0.74, 0.08;0.25, 0.14, -0.46, 0.15, 1.01, 0.09, -0.23, 0.11, 0.3;0.46, -0.42, -0.08, 0.66, 0.24, 0.25, -0.4, 0.38, 0.37;-468349, 464581, 932023, 1189715, -788751, -444473, -496929, 3439895, 5592198;AIG
